12526,136,0
12527,136,0
12528,136,0
12529,136,0
12530,136,0
12531,136,0
12532,136,0
12533,136,0
12534,136,0
12535,136,0
12536,136,0
12537,136,0
12538,136,0
12539,136,0
12540,136,0
12541,136,0
12542,136,0
12543,136,0
12544,136,0
12545,136,0
12546,136,0
12547,136,0
12548,136,0
12549,136,0
12550,136,0
12551,136,0
12552,136,0
12553,136,0
12554,136,0
12555,136,0
12556,136,0
12557,136,0
12558,136,0
12559,136,0
12560,136,0
12561,136,0
12562,136,0
12563,136,0
12564,136,0
12565,136,0
12566,136,0
12567,136,0
12568,143,0
12569,143,0
12570,143,0
12571,143,0
12572,143,0
12573,143,0
12574,143,0
12575,143,0
12576,143,0
12577,143,0
12578,143,0
12579,143,0
12580,143,0
12581,143,0
12582,143,0
12583,143,0
12584,143,0
12585,143,0
12586,143,0
12587,143,0
12588,143,0
12589,143,0
12590,143,0
12591,143,0
12592,143,0
12593,143,0
12594,143,0
12595,143,0
12596,143,0
12597,143,0
12598,143,0
12599,143,0
12600,143,0
12601,143,0
12602,143,0
12603,143,0
12604,143,0
12605,143,0
12606,143,0
12607,143,0
12608,143,0
12609,143,0
12610,143,0
12611,143,0
12612,143,0
12613,143,0
12614,143,0
12615,143,0
12616,143,0
12617,143,0
12618,143,0
12619,143,0
12620,143,0
12621,143,0
12622,143,0
12623,143,0
12624,143,0
12625,143,0
12626,143,0
12627,143,0
12628,143,0
12629,143,0
12630,143,0
12631,143,0
12632,143,0
12633,143,0
12634,143,0
12635,143,0
12636,143,0
12637,143,0
12638,143,0
12639,143,0
12640,143,0
12641,143,0
12642,143,0
12643,143,0
12644,143,0
12645,143,0
12646,143,0
12647,143,0
12648,143,0
12649,143,0
12650,143,0
12651,143,0
12652,143,0
12653,143,0
12654,143,0
12655,143,0
12656,143,0
12657,143,0
12658,143,0
12659,143,0
12660,143,0
12661,143,0
12662,143,0
12663,143,0
12664,143,0
12665,143,0
12666,143,0
12667,143,0
12668,143,0
12669,143,0
12670,143,0
12671,143,0
12672,143,0
12673,143,0
12674,143,0
12675,143,0
12676,143,0
12677,143,0
12678,143,0
12679,143,0
12680,143,0
12681,143,0
12682,143,0
12683,143,0
12684,143,0
12685,143,0
12686,143,0
12687,143,0
12688,143,0
12689,143,0
12690,143,0
12691,143,0
12692,143,0
12693,143,0
12694,143,0
12695,143,0
12696,143,0
12697,143,0
12698,143,0
12699,143,0
12700,143,0
12701,143,0
12702,143,0
12703,143,0
12704,143,0
12705,143,0
12706,143,0
12707,143,0
12708,143,0
12709,143,0
12710,143,0
12711,143,0
12712,143,0
12713,143,0
12714,143,0
12715,143,0
12716,143,0
12717,143,0
12718,143,0
12719,143,0
12720,143,0
12721,143,0
12722,143,0
12723,143,0
12724,143,0
12725,143,0
12726,143,0
12727,143,0
12728,143,0
12729,143,0
12730,143,0
12731,143,0
12732,143,0
12733,143,0
12734,143,0
12735,143,0
12736,143,0
12737,143,0
12738,143,0
12739,143,0
12740,143,0
12741,143,0
12742,143,0
12743,143,0
12744,143,0
12745,143,0
12746,143,0
12747,143,0
12748,143,0
12749,143,0
12750,143,0
12751,143,0
12752,143,0
12753,143,0
12754,143,0
12755,143,0
12756,143,0
12757,143,0
12758,143,0
12759,143,0
12760,143,0
12761,143,0
12762,143,0
12763,143,0
12764,143,0
12765,143,0
12766,143,0
12767,143,0
12768,143,0
12769,143,0
12770,143,0
12771,143,0
12772,143,0
12773,143,0
12774,143,0
12775,143,0
12776,143,0
12777,143,0
12778,143,0
12779,143,0
12780,143,0
12781,143,0
12782,143,0
12783,143,0
12784,143,0
12785,143,0
12786,143,0
12787,143,0
12788,143,0
12789,143,0
12790,143,0
12791,143,0
12792,143,0
12793,143,0
12794,143,0
12795,143,0
12796,143,0
12797,143,0
12798,143,0
12799,143,0
12800,143,0
12801,143,0
12802,143,0
12803,143,0
12804,143,0
12805,143,0
12806,143,0
12807,143,0
12808,143,0
12809,143,0
12810,143,0
12811,143,0
12812,143,0
12813,143,0
12814,143,0
12815,143,0
12816,143,0
12817,143,0
12818,143,0
12819,143,0
12820,143,0
12821,143,0
12822,143,0
12823,143,0
12824,143,0
12825,143,0
12826,143,0
12827,143,0
12828,143,0
12829,143,0
12830,143,0
12831,143,0
12832,143,0
12833,143,0
12834,143,0
12835,143,0
12836,143,0
12837,143,0
12838,143,0
12839,143,0
12840,143,0
12841,143,0
12842,143,0
12843,143,0
12844,143,0
12845,143,0
12846,143,0
12847,143,0
12848,143,0
12849,138,0
12850,138,0
12851,138,0
12852,138,0
12853,138,0
12854,138,0
12855,138,0
12856,138,0
12857,138,0
12858,138,0
12859,138,0
12860,138,0
12861,138,0
12862,138,0
12863,138,0
12864,138,0
12865,138,0
12866,138,0
12867,138,0
12868,138,0
12869,138,0
12870,138,0
12871,138,0
12872,138,0
12873,138,0
12874,138,0
12875,138,0
12876,138,0
12877,138,0
12878,138,0
12879,138,0
12880,138,0
12881,138,0
12882,138,0
12883,138,0
12884,138,0
12885,138,0
12886,138,0
12887,138,0
12888,138,0
12889,138,0
12890,138,0
12891,138,0
12892,138,0
12893,138,0
12894,138,0
12895,138,0
12896,138,0
12897,138,0
12898,138,0
12899,138,0
12900,138,0
12901,138,0
12902,138,0
12903,138,0
12904,138,0
12905,138,0
12906,138,0
12907,138,0
12908,138,0
12909,138,0
12910,138,0
12911,138,0
12912,138,0
12913,138,0
12914,138,0
12915,138,0
12916,138,0
12917,138,0
12918,138,0
12919,138,0
12920,138,0
12921,138,0
12922,138,0
12923,138,0
12924,138,0
12925,138,0
12926,138,0
12927,138,0
12928,138,0
12929,138,0
12930,138,0
12931,138,0
12932,138,0
12933,138,0
12934,138,0
12935,138,0
12936,138,0
12937,138,0
12938,138,0
12939,138,0
12940,138,0
12941,138,0
12942,138,0
12943,138,0
12944,138,0
12945,138,0
12946,138,0
12947,138,0
12948,138,0
12949,138,0
12950,138,0
12951,138,0
12952,138,0
12953,138,0
12954,138,0
12955,138,0
12956,138,0
12957,138,0
12958,138,0
12959,138,0
12960,138,0
12961,138,0
12962,138,0
12963,138,0
12964,138,0
12965,138,0
12966,138,0
12967,138,0
12968,138,0
12969,138,0
12970,138,0
12971,138,0
12972,138,0
12973,138,0
12974,138,0
12975,138,0
12976,138,0
12977,138,0
12978,138,0
12979,138,0
12980,138,0
12981,138,0
12982,138,0
12983,138,0
12984,138,0
12985,138,0
12986,138,0
12987,138,0
12988,138,0
12989,138,0
12990,125,0
12991,125,0
12992,125,0
12993,125,0
12994,125,0
12995,125,0
12996,125,0
12997,125,0
12998,125,0
12999,125,0
13000,125,0
13001,125,0
13002,125,0
13003,125,0
13004,125,0
13005,125,0
13006,125,0
13007,125,0
13008,125,0
13009,125,0
13010,125,0
13011,125,0
13012,125,0
13013,125,0
13014,125,0
13015,125,0
13016,125,0
13017,125,0
13018,125,0
13019,125,0
13020,125,0
13021,125,0
13022,125,0
13023,125,0
13024,125,0
13025,125,0
13026,125,0
13027,125,0
13028,125,0
13029,125,0
13030,125,0
13031,125,0
13032,125,0
13033,125,0
13034,125,0
13035,125,0
13036,125,0
13037,125,0
13038,125,0
13039,125,0
13040,125,0
13041,125,0
13042,125,0
13043,125,0
13044,125,0
13045,125,0
13046,125,0
13047,125,0
13048,125,0
13049,125,0
13050,125,0
13051,125,0
13052,125,0
13053,125,0
13054,125,0
13055,125,0
13056,125,0
13057,125,0
13058,125,0
13059,125,0
13060,125,0
13061,125,0
13062,125,0
13063,125,0
13064,125,0
13065,125,0
13066,125,0
13067,125,0
13068,125,0
13069,125,0
13070,125,0
13071,125,0
13072,125,0
13073,125,0
13074,125,0
13075,125,0
13076,125,0
13077,125,0
13078,125,0
13079,125,0
13080,125,0
13081,125,0
13082,125,0
13083,125,0
13084,125,0
13085,125,0
13086,125,0
13087,125,0
13088,125,0
13089,125,0
13090,125,0
13091,125,0
13092,125,0
13093,125,0
13094,125,0
13095,125,0
13096,125,0
13097,125,0
13098,125,0
13099,125,0
13100,125,0
13101,125,0
13102,125,0
13103,125,0
13104,125,0
13105,125,0
13106,125,0
13107,125,0
13108,125,0
13109,125,0
13110,125,0
13111,125,0
13112,125,0
13113,125,0
13114,125,0
13115,125,0
13116,125,0
13117,125,0
13118,125,0
13119,125,0
13120,125,0
13121,125,0
13122,125,0
13123,125,0
13124,125,0
13125,125,0
13126,125,0
13127,125,0
13128,125,0
13129,125,0
13130,125,0
13131,104,0
13132,104,0
13133,104,0
13134,104,0
13135,104,0
13136,104,0
13137,104,0
13138,104,0
13139,104,0
13140,104,0
13141,104,0
13142,104,0
13143,104,0
13144,104,0
13145,104,0
13146,104,0
13147,104,0
13148,104,0
13149,104,0
13150,104,0
13151,104,0
13152,104,0
13153,104,0
13154,104,0
13155,104,0
13156,104,0
13157,104,0
13158,104,0
13159,104,0
13160,104,0
13161,104,0
13162,104,0
13163,104,0
13164,104,0
13165,104,0
13166,104,0
13167,104,0
13168,104,0
13169,104,0
13170,104,0
13171,104,0
13172,104,0
13173,104,0
13174,104,0
13175,104,0
13176,104,0
13177,104,0
13178,104,0
13179,104,0
13180,104,0
13181,104,0
13182,104,0
13183,104,0
13184,104,0
13185,104,0
13186,104,0
13187,104,0
13188,104,0
13189,104,0
13190,104,0
13191,104,0
13192,104,0
13193,104,0
13194,104,0
13195,104,0
13196,104,0
13197,104,0
13198,104,0
13199,104,0
13200,104,0
13201,104,0
13202,104,0
13203,104,0
13204,104,0
13205,104,0
13206,104,0
13207,104,0
13208,104,0
13209,104,0
13210,104,0
13211,104,0
13212,104,0
13213,104,0
13214,104,0
13215,104,0
13216,104,0
13217,104,0
13218,104,0
13219,104,0
13220,104,0
13221,104,0
13222,104,0
13223,104,0
13224,104,0
13225,104,0
13226,104,0
13227,104,0
13228,104,0
13229,104,0
13230,104,0
13231,104,0
13232,104,0
13233,104,0
13234,104,0
13235,104,0
13236,104,0
13237,104,0
13238,104,0
13239,104,0
13240,104,0
13241,104,0
13242,104,0
13243,104,0
13244,104,0
13245,104,0
13246,104,0
13247,104,0
13248,104,0
13249,104,0
13250,104,0
13251,104,0
13252,104,0
13253,104,0
13254,104,0
13255,104,0
13256,104,0
13257,104,0
13258,104,0
13259,104,0
13260,104,0
13261,104,0
13262,104,0
13263,104,0
13264,104,0
13265,104,0
13266,104,0
13267,104,0
13268,104,0
13269,104,0
13270,104,0
13271,104,0
13272,81,0
13273,81,0
13274,81,0
13275,81,0
13276,81,0
13277,81,0
13278,81,0
13279,81,0
13280,81,0
13281,81,0
13282,81,0
13283,81,0
13284,81,0
13285,81,0
13286,81,0
13287,81,0
13288,81,0
13289,81,0
13290,81,0
13291,81,0
13292,81,0
13293,81,0
13294,81,0
13295,81,0
13296,81,0
13297,81,0
13298,81,0
13299,81,0
13300,81,0
13301,81,0
13302,81,0
13303,81,0
13304,81,0
13305,81,0
13306,81,0
13307,81,0
13308,81,0
13309,81,0
13310,81,0
13311,81,0
13312,81,0
13313,81,0
13314,81,0
13315,81,0
13316,81,0
13317,81,0
13318,81,0
13319,81,0
13320,81,0
13321,81,0
13322,81,0
13323,81,0
13324,81,0
13325,81,0
13326,81,0
13327,81,0
13328,81,0
13329,81,0
13330,81,0
13331,81,0
13332,81,0
13333,81,0
13334,81,0
13335,81,0
13336,81,0
13337,81,0
13338,81,0
13339,81,0
13340,81,0
13341,81,0
13342,81,0
13343,81,0
13344,81,0
13345,81,0
13346,81,0
13347,81,0
13348,81,0
13349,81,0
13350,81,0
13351,81,0
13352,81,0
13353,81,0
13354,81,0
13355,81,0
13356,81,0
13357,81,0
13358,81,0
13359,81,0
13360,81,0
13361,81,0
13362,81,0
13363,81,0
13364,81,0
13365,81,0
13366,81,0
13367,81,0
13368,81,0
13369,81,0
13370,81,0
13371,81,0
13372,81,0
13373,81,0
13374,81,0
13375,81,0
13376,81,0
13377,81,0
13378,81,0
13379,81,0
13380,81,0
13381,81,0
13382,81,0
13383,81,0
13384,81,0
13385,81,0
13386,81,0
13387,81,0
13388,81,0
13389,81,0
13390,81,0
13391,81,0
13392,81,0
13393,81,0
13394,81,0
13395,81,0
13396,81,0
13397,81,0
13398,81,0
13399,81,0
13400,81,0
13401,81,0
13402,81,0
13403,81,0
13404,81,0
13405,81,0
13406,81,0
13407,81,0
13408,81,0
13409,81,0
13410,81,0
13411,81,0
13412,56,0
13413,56,0
13414,56,0
13415,56,0
13416,56,0
13417,56,0
13418,56,0
13419,56,0
13420,56,0
13421,56,0
13422,56,0
13423,56,0
13424,56,0
13425,56,0
13426,56,0
13427,56,0
13428,56,0
13429,56,0
13430,56,0
13431,56,0
13432,56,0
13433,56,0
13434,56,0
13435,56,0
13436,56,0
13437,56,0
13438,56,0
13439,56,0
13440,56,0
13441,56,0
13442,56,0
13443,56,0
13444,56,0
13445,56,0
13446,56,0
13447,56,0
13448,56,0
13449,56,0
13450,56,0
13451,56,0
13452,56,0
13453,56,0
13454,56,0
13455,56,0
13456,56,0
13457,56,0
13458,56,0
13459,56,0
13460,56,0
13461,56,0
13462,56,0
13463,56,0
13464,56,0
13465,56,0
13466,56,0
13467,56,0
13468,56,0
13469,56,0
13470,56,0
13471,56,0
13472,56,0
13473,56,0
13474,56,0
13475,56,0
13476,56,0
13477,56,0
13478,56,0
13479,56,0
13480,56,0
13481,56,0
13482,56,0
13483,56,0
13484,56,0
13485,56,0
13486,56,0
13487,56,0
13488,56,0
13489,56,0
13490,56,0
13491,56,0
13492,56,0
13493,56,0
13494,56,0
13495,56,0
13496,56,0
13497,56,0
13498,56,0
13499,56,0
13500,56,0
13501,56,0
13502,56,0
13503,56,0
13504,56,0
13505,56,0
13506,56,0
13507,56,0
13508,56,0
13509,56,0
13510,56,0
13511,56,0
13512,56,0
13513,56,0
13514,56,0
13515,56,0
13516,56,0
13517,56,0
13518,56,0
13519,56,0
13520,56,0
13521,56,0
13522,56,0
13523,56,0
13524,56,0
13525,56,0
13526,56,0
13527,56,0
13528,56,0
13529,56,0
13530,56,0
13531,56,0
13532,56,0
13533,56,0
13534,56,0
13535,56,0
13536,56,0
13537,56,0
13538,56,0
13539,56,0
13540,56,0
13541,56,0
13542,56,0
13543,56,0
13544,56,0
13545,56,0
13546,56,0
13547,56,0
13548,56,0
13549,56,0
13550,56,0
13551,56,0
13552,56,0
13553,40,0
13554,40,0
13555,40,0
13556,40,0
13557,40,0
13558,40,0
13559,40,0
13560,40,0
13561,40,0
13562,40,0
13563,40,0
13564,40,0
13565,40,0
13566,40,0
13567,40,0
13568,40,0
13569,40,0
13570,40,0
13571,40,0
13572,40,0
13573,40,0
13574,40,0
13575,40,0
13576,40,0
13577,40,0
13578,40,0
13579,40,0
13580,40,0
13581,40,0
13582,40,0
13583,40,0
13584,40,0
13585,40,0
13586,40,0
13587,40,0
13588,40,0
13589,40,0
13590,40,0
13591,40,0
13592,40,0
13593,40,0
13594,40,0
13595,40,0
13596,40,0
13597,40,0
13598,40,0
13599,40,0
13600,40,0
13601,40,0
13602,40,0
13603,40,0
13604,40,0
13605,40,0
13606,40,0
13607,40,0
13608,40,0
13609,40,0
13610,40,0
13611,40,0
13612,40,0
13613,40,0
13614,40,0
13615,40,0
13616,40,0
13617,40,0
13618,40,0
13619,40,0
13620,40,0
13621,40,0
13622,40,0
13623,40,0
13624,40,0
13625,40,0
13626,40,0
13627,40,0
13628,40,0
13629,40,0
13630,40,0
13631,40,0
13632,40,0
13633,40,0
13634,40,0
13635,40,0
13636,40,0
13637,40,0
13638,40,0
13639,40,0
13640,40,0
13641,40,0
13642,40,0
13643,40,0
13644,40,0
13645,40,0
13646,40,0
13647,40,0
13648,40,0
13649,40,0
13650,40,0
13651,40,0
13652,40,0
13653,40,0
13654,40,0
13655,40,0
13656,40,0
13657,40,0
13658,40,0
13659,40,0
13660,40,0
13661,40,0
13662,40,0
13663,40,0
13664,40,0
13665,40,0
13666,40,0
13667,40,0
13668,40,0
13669,40,0
13670,40,0
13671,40,0
13672,40,0
13673,40,0
13674,40,0
13675,40,0
13676,40,0
13677,40,0
13678,40,0
13679,40,0
13680,40,0
13681,40,0
13682,40,0
13683,40,0
13684,40,0
13685,40,0
13686,40,0
13687,40,0
13688,40,0
13689,40,0
13690,40,0
13691,40,0
13692,40,0
13693,40,0
13694,27,0
13695,27,0
13696,27,0
13697,27,0
13698,27,0
13699,27,0
13700,27,0
13701,27,0
13702,27,0
13703,27,0
13704,27,0
13705,27,0
13706,27,0
13707,27,0
13708,27,0
13709,27,0
13710,27,0
13711,27,0
13712,27,0
13713,27,0
13714,27,0
13715,27,0
13716,27,0
13717,27,0
13718,27,0
13719,27,0
13720,27,0
13721,27,0
13722,27,0
13723,27,0
13724,27,0
13725,27,0
13726,27,0
13727,27,0
13728,27,0
13729,27,0
13730,27,0
13731,27,0
13732,27,0
13733,27,0
13734,27,0
13735,27,0
13736,27,0
13737,27,0
13738,27,0
13739,27,0
13740,27,0
13741,27,0
13742,27,0
13743,27,0
13744,27,0
13745,27,0
13746,27,0
13747,27,0
13748,27,0
13749,27,0
13750,27,0
13751,27,0
13752,27,0
13753,27,0
13754,27,0
13755,27,0
13756,27,0
13757,27,0
13758,27,0
13759,27,0
13760,27,0
13761,27,0
13762,27,0
13763,27,0
13764,27,0
13765,27,0
13766,27,0
13767,27,0
13768,27,0
13769,27,0
13770,27,0
13771,27,0
13772,27,0
13773,27,0
13774,27,0
13775,27,0
13776,27,0
13777,27,0
13778,27,0
13779,27,0
13780,27,0
13781,27,0
13782,27,0
13783,27,0
13784,27,0
13785,27,0
13786,27,0
13787,27,0
13788,27,0
13789,27,0
13790,27,0
13791,27,0
13792,27,0
13793,27,0
13794,27,0
13795,27,0
13796,27,0
13797,27,0
13798,27,0
13799,27,0
13800,27,0
13801,27,0
13802,27,0
13803,27,0
13804,27,0
13805,27,0
13806,27,0
13807,27,0
13808,27,0
13809,27,0
13810,27,0
13811,27,0
13812,27,0
13813,27,0
13814,27,0
13815,27,0
13816,27,0
13817,27,0
13818,27,0
13819,27,0
13820,27,0
13821,27,0
13822,27,0
13823,27,0
13824,27,0
13825,27,0
13826,27,0
13827,27,0
13828,27,0
13829,27,0
13830,27,0
13831,27,0
13832,27,0
13833,27,0
13834,27,0
13835,17,0
13836,17,0
13837,17,0
13838,17,0
13839,17,0
13840,17,0
13841,17,0
13842,17,0
13843,17,0
13844,17,0
13845,17,0
13846,17,0
13847,17,0
13848,17,0
13849,17,0
13850,17,0
13851,17,0
13852,17,0
13853,17,0
13854,17,0
13855,17,0
13856,17,0
13857,17,0
13858,17,0
13859,17,0
13860,17,0
13861,17,0
13862,17,0
13863,17,0
13864,17,0
13865,17,0
13866,17,0
13867,17,0
13868,17,0
13869,17,0
13870,17,0
13871,17,0
13872,17,0
13873,17,0
13874,17,0
13875,17,0
13876,17,0
13877,17,0
13878,17,0
13879,17,0
13880,17,0
13881,17,0
13882,17,0
13883,17,0
13884,17,0
13885,17,0
13886,17,0
13887,17,0
13888,17,0
13889,17,0
13890,17,0
13891,17,0
13892,17,0
13893,17,0
13894,17,0
13895,17,0
13896,17,0
13897,17,0
13898,17,0
13899,17,0
13900,17,0
13901,17,0
13902,17,0
13903,17,0
13904,17,0
13905,17,0
13906,17,0
13907,17,0
13908,17,0
13909,17,0
13910,17,0
13911,17,0
13912,17,0
13913,17,0
13914,17,0
13915,17,0
13916,17,0
13917,17,0
13918,17,0
13919,17,0
13920,17,0
13921,17,0
13922,17,0
13923,17,0
13924,17,0
13925,17,0
13926,17,0
13927,17,0
13928,17,0
13929,17,0
13930,17,0
13931,17,0
13932,17,0
13933,17,0
13934,17,0
13935,17,0
13936,17,0
13937,17,0
13938,17,0
13939,17,0
13940,17,0
13941,17,0
13942,17,0
13943,17,0
13944,17,0
13945,17,0
13946,17,0
13947,17,0
13948,17,0
13949,17,0
13950,17,0
13951,17,0
13952,17,0
13953,17,0
13954,17,0
13955,17,0
13956,17,0
13957,17,0
13958,17,0
13959,17,0
13960,17,0
13961,17,0
13962,17,0
13963,17,0
13964,17,0
13965,17,0
13966,17,0
13967,17,0
13968,17,0
13969,17,0
13970,17,0
13971,17,0
13972,17,0
13973,17,0
13974,17,0
13975,13,0
13976,13,0
13977,13,0
13978,13,0
13979,13,0
13980,13,0
13981,13,0
13982,13,0
13983,13,0
13984,13,0
13985,13,0
13986,13,0
13987,13,0
13988,13,0
13989,13,0
13990,13,0
13991,13,0
13992,13,0
13993,13,0
13994,13,0
13995,13,0
13996,13,0
13997,13,0
13998,13,0
13999,13,0
14000,13,0
14001,13,0
14002,13,0
14003,13,0
14004,13,0
14005,13,0
14006,13,0
14007,13,0
14008,13,0
14009,13,0
14010,13,0
14011,13,0
14012,13,0
14013,13,0
14014,13,0
14015,13,0
14016,13,0
14017,13,0
14018,13,0
14019,13,0
14020,13,0
14021,13,0
14022,13,0
14023,13,0
14024,13,0
14025,13,0
14026,13,0
14027,13,0
14028,13,0
14029,13,0
14030,13,0
14031,13,0
14032,13,0
14033,13,0
14034,13,0
14035,13,0
14036,13,0
14037,13,0
14038,13,0
14039,13,0
14040,13,0
14041,13,0
14042,13,0
14043,13,0
14044,13,0
14045,13,0
14046,13,0
14047,13,0
14048,13,0
14049,13,0
14050,13,0
14051,13,0
14052,13,0
14053,13,0
14054,13,0
14055,13,0
14056,13,0
14057,13,0
14058,13,0
14059,13,0
14060,13,0
14061,13,0
14062,13,0
14063,13,0
14064,13,0
14065,13,0
14066,13,0
14067,13,0
14068,13,0
14069,13,0
14070,13,0
14071,13,0
14072,13,0
14073,13,0
14074,13,0
14075,13,0
14076,13,0
14077,13,0
14078,13,0
14079,13,0
14080,13,0
14081,13,0
14082,13,0
14083,13,0
14084,13,0
14085,13,0
14086,13,0
14087,13,0
14088,13,0
14089,13,0
14090,13,0
14091,13,0
14092,13,0
14093,13,0
14094,13,0
14095,13,0
14096,13,0
14097,13,0
14098,13,0
14099,13,0
14100,13,0
14101,13,0
14102,13,0
14103,13,0
14104,13,0
14105,13,0
14106,13,0
14107,13,0
14108,13,0
14109,13,0
14110,13,0
14111,13,0
14112,13,0
14113,13,0
14114,13,0
14115,13,0
14116,16,0
14117,16,0
14118,16,0
14119,16,0
14120,16,0
14121,16,0
14122,16,0
14123,16,0
14124,16,0
14125,16,0
14126,16,0
14127,16,0
14128,16,0
14129,16,0
14130,16,0
14131,16,0
14132,16,0
14133,16,0
14134,16,0
14135,16,0
14136,16,0
14137,16,0
14138,16,0
14139,16,0
14140,16,0
14141,16,0
14142,16,0
14143,16,0
14144,16,0
14145,16,0
14146,16,0
14147,16,0
14148,16,0
14149,16,0
14150,16,0
14151,16,0
14152,16,0
14153,16,0
14154,16,0
14155,16,0
14156,16,0
14157,16,0
14158,16,0
14159,16,0
14160,16,0
14161,16,0
14162,16,0
14163,16,0
14164,16,0
